.title na2 
#           v(1)       v(2)       v(4)       v(5)       z(5)       iter(0)   
 0.         0.         0.         0.         0.         NaN        0.        
-1.         5.         0.         190.37     3.9604     4.7499Meg  1.        
-2.         5.         0.         3.0746    -19.898u    997.01Meg  2.        
-3.         5.         0.         5.5536    -9.7462u    996.62Meg  3.        
-4.         5.         0.         5.1613     254.08n    996.23Meg  4.        
-5.         5.         0.         4.9993     260.65n    996.23Meg  5.        
-6.         5.         0.         5.         261.69n    996.23Meg  6.        
-7.         5.         0.         5.         261.69n    996.23Meg  7.        
-8.         5.         0.         5.         261.69n    996.23Meg  8.        
-9.         5.         0.         5.         261.69n    996.23Meg  9.        
 27.        5.         0.         5.         261.69n    996.23Meg  10.       
.print op region(Ddb.Mp1.XI10) region(Ddb.Mp2.XI10) region(Ddb.Mn1.XI1
                 ^ ? no match
.print op region(Ddb.Mp1.XI10) region(Ddb.Mp2.XI10) region(Ddb.Mn1.XI1
                                      ^ ? no match
.print op regio ... db.Mp2.XI10) region(Ddb.Mn1.XI10) region(Ddb.Mn2.XI10) r
                                        ^ ? no match
.print op regio ... db.Mn1.XI10) region(Ddb.Mn2.XI10) region(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op regio ... db.Mn2.XI10) region(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
.print op V(Ddb.Mp1.XI10) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI
            ^ ? no match
.print op V(Ddb.Mp1.XI10) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI
                            ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mp2.XI10) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI10) V(Dsb.
                                        ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mn1.XI10) V(Ddb.Mn2.XI10) V(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op V(Ddb ... ) V(Ddb.Mn2.XI10) V(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
.print op I(Ddb.Mp1.XI10) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI
            ^ ? no match
.print op I(Ddb.Mp1.XI10) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI
                            ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mp2.XI10) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI10) I(Dsb.
                                        ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mn1.XI10) I(Ddb.Mn2.XI10) I(Dsb.Mn1.XI10) 
                                        ^ ? no match
.print op I(Ddb ... ) I(Ddb.Mn2.XI10) I(Dsb.Mn1.XI10) 
                                        ^ ? no match
#          
 0.        
-1.        
-2.        
-3.        
-4.        
-5.        
-6.        
-7.        
-8.        
-9.        
 27.       
#Time       v(2)       v(4)       v(5)       iter(0)   
 0.         0.         5.         261.69n    10.       
 1.p       -124.97p    4.9993     261.56n    4.        
 4.p        125.71p    4.9993     261.82n    4.        
 100.p     -125.06p    4.9995     261.56n    4.        
 200.p      125.54p    4.9996     261.82n    4.        
 300.p     -125.19p    4.9997     261.56n    4.        
 400.p      125.45p    4.9998     261.82n    4.        
 500.p     -125.25p    4.9998     261.56n    4.        
 600.p      125.4p     4.9999     261.82n    4.        
 700.p     -125.29p    4.9999     261.56n    4.        
 800.p      125.37p    4.9999     261.82n    4.        
 900.p     -125.31p    5.         261.56n    4.        
 1.n        125.36p    5.         261.82n    4.        
 1.1n       0.25       5.0038     0.25       5.        
 1.2n       0.5        5.0066     0.49999    5.        
 1.3n       0.75       5.0089     0.74997    5.        
 1.4n       1.         5.0107     1.0014     5.        
 1.5n       1.25       5.0123     0.99593    5.        
 1.6n       1.5        5.0133     0.26179    8.        
 1.7n       1.75       5.0094     0.19555    7.        
 1.8n       2.         4.9987     0.26724    6.        
 1.9n       2.25       4.9801     0.29511    5.        
 2.n        2.5        4.9535     0.34532    5.        
 2.1n       2.75       4.9185     0.3819     5.        
 2.2n       3.         4.873      0.42624    5.        
 2.3n       3.25       4.8149     0.46472    5.        
 2.4n       3.5        4.7403     0.50643    5.        
 2.5n       3.75       4.6467     0.5451     5.        
 2.6n       4.         4.5306     0.58512    5.        
 2.7n       4.25       4.3938     0.62329    5.        
 2.8n       4.5        4.2426     0.66198    5.        
 2.9n       4.75       4.0737     0.69933    5.        
 3.n        5.         3.8877     0.7365     5.        
 3.1n       5.         3.6902     0.71524    5.        
 3.2n       5.         3.4927     0.7251     5.        
 3.3n       5.         3.2963     0.71031    4.        
 3.4n       5.         3.1003     0.71437    5.        
 3.5n       5.         2.9053     0.70308    5.        
 3.6n       5.         2.7109     0.70292    5.        
 3.7n       5.         2.5177     0.69272    5.        
 3.8n       5.         2.3257     0.68824    5.        
 3.9n       5.         2.1353     0.67571    5.        
 4.n        5.         1.9472     0.66289    5.        
 4.1n       5.         1.7627     0.6385     5.        
 4.2n       5.         1.5834     0.60698    5.        
 4.3n       5.         1.4115     0.56583    5.        
 4.4n       5.         1.2489     0.52103    5.        
 4.5n       5.         1.0967     0.47207    5.        
 4.6n       5.         0.95607    0.42315    5.        
 4.7n       5.         0.82758    0.37424    5.        
 4.8n       5.         0.71157    0.32806    5.        
 4.9n       5.         0.60799    0.28443    5.        
 5.n        5.         0.51648    0.2449     5.        
 5.1n       5.         0.43645    0.20899    5.        
 5.2n       5.         0.36709    0.17745    5.        
 5.3n       5.         0.30747    0.14958    5.        
 5.4n       5.         0.2566     0.12568    5.        
 5.5n       5.         0.21347    0.10498    5.        
 5.6n       5.         0.1771     0.08753    5.        
 5.7n       5.         0.1466     0.072624   5.        
 5.8n       5.         0.12111    0.060226   5.        
 5.9n       5.         0.099892   0.049729   5.        
 6.n        5.         0.082277   0.041087   4.        
 6.1n       5.         0.067691   0.033808   4.        
 6.2n       5.         0.055638   0.027865   4.        
 6.3n       5.         0.045695   0.02287    4.        
 6.4n       5.         0.037504   0.018821   4.        
 6.5n       5.         0.030765   0.015419   4.        
