parameter real vscale = 1.0; 
ground \0 ;
// cmos inverter
module not1 (.z(z),.a(a),.vss(vss),.vdd(vdd));
  P1 #(.l(0.18u),.w(10u),.ad(5p),.pd(22u),.as(5p),.ps(22u),.sa(2u),.sb(8u),.nf(3),.sd(0.2u)) m01 (.d(z),.g(a),.s(vdd),.b(vdd));
  N1 #(.l(0.18u),.w(5u),.ad(5p),.pd(22u),.as(5p),.ps(22u),.sa(2u),.sb(8u),.nf(3),.sd(0.2u)) m02 (.d(z),.g(a),.s(vss),.b(vss));
endmodule // not1

// 17-stage ring oscillator
resistor #(.r(1G)) rkick (.p(n02),.n(\0 ));
not1 #() X01 (.z(n03),.a(n02),.vss(\0 ),.vdd(n01));
not1 #() X02 (.z(n04),.a(n03),.vss(\0 ),.vdd(n01));
not1 #() X03 (.z(n05),.a(n04),.vss(\0 ),.vdd(n01));
not1 #() X04 (.z(n06),.a(n05),.vss(\0 ),.vdd(n01));
not1 #() X05 (.z(n07),.a(n06),.vss(\0 ),.vdd(n01));
not1 #() X06 (.z(n08),.a(n07),.vss(\0 ),.vdd(n01));
not1 #() X07 (.z(n09),.a(n08),.vss(\0 ),.vdd(n01));
not1 #() X08 (.z(n10),.a(n09),.vss(\0 ),.vdd(n01));
not1 #() X09 (.z(n11),.a(n10),.vss(\0 ),.vdd(n01));
not1 #() X10 (.z(n12),.a(n11),.vss(\0 ),.vdd(n01));
not1 #() X11 (.z(n13),.a(n12),.vss(\0 ),.vdd(n01));
not1 #() X12 (.z(n14),.a(n13),.vss(\0 ),.vdd(n01));
not1 #() X13 (.z(n15),.a(n14),.vss(\0 ),.vdd(n01));
not1 #() X14 (.z(n16),.a(n15),.vss(\0 ),.vdd(n01));
not1 #() X15 (.z(n17),.a(n16),.vss(\0 ),.vdd(n01));
not1 #() X16 (.z(n18),.a(n17),.vss(\0 ),.vdd(n01));
not1 #() X17 (.z(n02),.a(n18),.vss(\0 ),.vdd(n01));
capacitor #(.c(0.1p)) c1 (.p(n18),.n(\0 ));
vsource #(.dc(vscale*2.0)) Vdd (.p(n01),.n(\0 ));
#Time       v(n02)     v(n05)     iter(0)   
 0.         0.         0.         0.        
 100.E-12   1.6812     0.55847    135.      
 200.E-12   1.7678     0.072288   28.       
 300.E-12   1.7339     0.074544   24.       
 400.E-12   1.0804     0.075744   24.       
 500.E-12   0.087011   0.056772   23.       
 600.E-12   0.061716   0.72592    22.       
 700.E-12   0.074      1.7669     23.       
 800.E-12   0.074484   1.875      23.       
 900.E-12   0.074333   1.8801     23.       
 1.E-9      0.07432    1.8796     23.       
 1.1E-9     0.074325   1.8795     22.       
 1.2E-9     0.074317   1.8795     23.       
 1.3E-9     0.07388    1.8795     23.       
 1.4E-9     0.07902    1.8795     23.       
 1.5E-9     0.09087    1.8799     22.       
 1.6E-9     1.1        1.8753     23.       
 1.7E-9     1.8208     1.9934     23.       
 1.8E-9     1.8778     0.66057    23.       
 1.9E-9     1.8797     0.055198   22.       
 2.E-9      1.8793     0.066862   22.       
 2.1E-9     1.8793     0.074614   24.       
 2.2E-9     1.8793     0.074746   23.       
 2.3E-9     1.8793     0.074651   23.       
 2.4E-9     1.8792     0.074645   22.       
 2.5E-9     1.8818     0.074648   23.       
 2.6E-9     1.8923     0.074728   22.       
 2.7E-9     1.8209     0.074224   21.       
 2.8E-9     0.40923    0.082295   22.       
 2.9E-9     0.056465   0.078903   24.       
 3.E-9      0.069963   1.3523     22.       
 3.1E-9     0.074422   1.845      22.       
 3.2E-9     0.074343   1.8793     23.       
 3.3E-9     0.074286   1.8799     22.       
 3.4E-9     0.074285   1.8795     22.       
 3.5E-9     0.074282   1.8795     22.       
 3.6E-9     0.074461   1.8795     23.       
 3.7E-9     0.074377   1.8795     22.       
 3.8E-9     0.060304   1.8793     23.       
 3.9E-9     0.38234    1.8822     23.       
 4.E-9      1.5915     1.8717     21.       
 4.1E-9     1.8637     1.72       23.       
 4.2E-9     1.8795     0.17446    22.       
 4.3E-9     1.8795     0.056638   24.       
 4.4E-9     1.8793     0.072803   21.       
 4.5E-9     1.8793     0.074825   23.       
 4.6E-9     1.8793     0.074651   22.       
 4.7E-9     1.8794     0.074622   23.       
 4.8E-9     1.8792     0.074624   21.       
 4.9E-9     1.8751     0.074605   23.       
 5.E-9      1.9833     0.074737   22.       
 5.1E-9     1.3056     0.074389   20.       
 5.2E-9     0.11311    0.067612   21.       
 5.3E-9     0.059295   0.53795    23.       
 5.4E-9     0.073561   1.7154     22.       
 5.5E-9     0.074437   1.8718     23.       
 5.6E-9     0.074267   1.8802     22.       
 5.7E-9     0.074251   1.8797     22.       
 5.8E-9     0.074257   1.8796     22.       
 5.9E-9     0.074236   1.8796     23.       
 6.E-9      0.074058   1.8796     22.       
 6.1E-9     0.079926   1.8796     22.       
 6.2E-9     0.061726   1.8796     21.       
 6.3E-9     0.93138    1.8785     22.       
 6.4E-9     1.7972     1.9776     23.       
 6.5E-9     1.8766     0.91203    23.       
 6.6E-9     1.8799     0.06155    23.       
 6.7E-9     1.8794     0.06419    22.       
 6.8E-9     1.8794     0.074477   23.       
 6.9E-9     1.8794     0.074778   23.       
 7.E-9      1.8794     0.074656   22.       
 7.1E-9     1.8794     0.074648   22.       
 7.2E-9     1.8817     0.074655   23.       
 7.3E-9     1.8762     0.074681   23.       
 7.4E-9     1.8955     0.07433    22.       
 7.5E-9     0.58264    0.080376   22.       
 7.6E-9     0.057634   0.047563   22.       
 7.7E-9     0.067895   1.1751     23.       
 7.8E-9     0.074275   1.8297     23.       
 7.9E-9     0.074318   1.879      22.       
 8.E-9      0.074237   1.8801     22.       
 8.1E-9     0.074237   1.8797     23.       
 8.2E-9     0.074241   1.8797     23.       
 8.3E-9     0.074364   1.8797     22.       
 8.4E-9     0.073703   1.8797     22.       
 8.5E-9     0.068304   1.8795     22.       
 8.6E-9     0.25404    1.8817     22.       
 8.7E-9     1.4776     1.8666     23.       
 8.8E-9     1.8552     1.8813     21.       
 8.9E-9     1.8792     0.26322    23.       
 9.E-9      1.8797     0.05528    22.       
 9.1E-9     1.8794     0.071671   23.       
 9.2E-9     1.8794     0.074861   22.       
 9.3E-9     1.8794     0.074723   23.       
 9.4E-9     1.8794     0.074681   22.       
 9.5E-9     1.8791     0.074681   23.       
 9.6E-9     1.8786     0.07467    22.       
 9.7E-9     1.9645     0.074859   21.       
 9.8E-9     1.4838     0.074046   24.       
 9.9E-9     0.16212    0.075553   22.       
 10.E-9     0.057889   0.356      24.       
Gnucap   System status
iterations: op=0, dc=0, tran=2364, fourier=0, total=2793
transient timesteps: accepted=429, rejected=0, total=429
nodes: user=18, subckt=0, model=238, total=256
dctran density=10.8%, ac density=10.8%
